,GSE33630,GSE29265,GSE3467,GSE60541,GSE76039,GSE53157,Overall_Mean,Std
Lhx4,0.3146636423801765,0.2697589649983442,0.26351197725251063,0.2823286930490234,0.20938313783622203,0.22431156492336982,0.2687207838889953,0.21001499619794997
MAP2K1,0.2708448663122607,0.2338625217136361,0.29882656565709104,0.25222268388024777,0.22236865049905716,0.2644727932541043,0.25742271152144736,0.1995090277632289
MAP2K2,0.30208387691870925,0.24799561421953562,0.27724313186710686,0.21774486726348014,0.239192634538875,0.29203531481497585,0.2667510159397813,0.2184624560965278
MAPK1,0.2857381181641749,0.23818181380544348,0.297878646075866,0.27615583337126864,0.24816522005613864,0.25339460454893575,0.26865251742598806,0.20492614759179612
MAPK3,0.243427316767397,0.300879458010565,0.2500168661166867,0.23903255296952283,0.24552408311147558,0.23932507067962475,0.25115707524737824,0.18806481823282872
MCL1,0.24862083382322286,0.253418137562698,0.29786228806732296,0.23064738118207248,0.24977270708146826,0.3115931366434637,0.26068495706901257,0.2031362251490357
MET,0.2332750366902265,0.30315591490338056,0.25856932799417676,0.31537098943256603,0.21905484878330278,0.26381949586471964,0.2615436071102263,0.21419899620643995
MKI67,0.37868873086651716,0.18773148366226677,0.16004997182048192,0.46499708098107567,1.3398558344536144,0.19986639391494543,0.46426695901799303,0.6255169248099511
MLH1,0.23163924426950744,0.24485525334234398,0.25473838674855365,0.2876206426466033,0.24233742304491945,0.2797656756146693,0.253690276089883,0.20973045998486575
MMP13,0.23296097789158093,0.274970501761411,0.2564489161434553,0.26106767861797764,0.23285495437252102,0.33900165207327376,0.26080152839904375,0.20615861814415457
MMP2,0.2426081193653156,0.2694053439278396,0.22010811823843457,0.29117910129185415,0.2818675593230026,0.34911568556366623,0.27271580716040894,0.21816135600191366
MMP9,0.3851602114852042,0.21139504490900676,0.2761923615515949,0.5159317105790712,1.3184555626161327,0.22742770393983705,0.49139336858078875,0.6056506467989076
MSH2,0.2639790933854958,0.2645515575984287,0.2891229849129465,0.28985957588262073,0.22528743672257862,0.26235044736491864,0.26502835561905935,0.2106248691217945
MSH6,0.25610660233955007,0.30934427351895494,0.22576944548920558,0.29221419016857425,0.278601985564745,0.22125248493837787,0.26474380445628626,0.22476428696210712
MTOR,0.241915178695236,0.28737337027848964,0.253385484037046,0.3170674171161251,0.2770965860136417,0.26441703618023554,0.2705288630698214,0.21162790612512974
MYC,0.276890677148223,0.24815267765325363,0.29371367349258143,0.25428438318940233,0.28813168606977707,0.23977210297097187,0.26756281332411064,0.2239575470207753
NFKB1,0.25630627222898006,0.21676843522154687,0.23939429183655841,0.2858353947235866,0.2699889607720456,0.3022259129384298,0.2623254560871716,0.19923918131057033
NFKB2,0.27652576605963,0.19817411205716431,0.27708463360538377,0.2478013647400391,0.24601922443709945,0.2775894987351208,0.2564053070792599,0.2060202915222476
NHP2,0.23633504627731355,0.29781781241279937,0.2616189626021051,0.28305401244053174,0.26323375356193734,0.25007646289118046,0.26148819255760997,0.20118286918592143
NIS,0.835792087238154,0.5996310537573639,0.5278059397564804,0.137503523749935,0.2852837566220173,0.48624149509788367,0.5197357006450967,0.7015908948847327
NKX2-1,0.29634571575840074,0.29755215701306015,0.22528049847897727,0.2367210715511857,0.243409644256335,0.22101245464268612,0.2601292927881891,0.20903362310940835
NOP10,0.2728716985854842,0.27794364635916563,0.2629674705404668,0.2705890468107259,0.27895568017446215,0.23967198616090904,0.268413650048159,0.20783235477716508
NOTCH1,0.23256034041848503,0.2599627602448166,0.2506636582062616,0.2591887918062956,0.2405412260476413,0.25364296672415443,0.24696323156010544,0.1873824924172709
NOTCH2,0.26225348694968204,0.24265091399715938,0.2433770511947837,0.2564495134647364,0.2572709754516212,0.22593567282024554,0.25066083882250434,0.19133715697469156
NOTCH3,0.2502132117442045,0.22652240151577666,0.22598954181808226,0.27237385014495785,0.2692505801932306,0.2472702407527336,0.2504244831628206,0.19243093020882018
NR0B1,0.2591318880947282,0.7338951043755073,0.9153367899208978,0.7816104066653534,0.2588589114233004,0.22490973082267673,0.4802678503747063,0.5708891403739021
NR3C1,0.268907119936542,0.3201924793112839,0.23332194774135714,0.26169358645052726,0.3268418287431979,0.26455527532582285,0.2791206361187613,0.22391101105172073
NR3C2,0.24198047989994428,0.25413404060174083,0.24786608041798744,0.24790426154271114,0.2567201090751561,0.27968520623474835,0.2527983823325955,0.20371128177568815
NRAS,0.2176152013648313,0.23793783459693255,0.2973795953309467,0.26554146898850683,0.23931579111036275,0.30226005122699595,0.25235980805033875,0.19663367473730903
NTRK1,0.28878870010469954,0.2355538945840704,0.30479392935354344,0.2995607044127795,0.2339643167770785,0.21974880722602066,0.26700384850873843,0.21908744179315617
NTRK3,0.2526936458069303,0.31712552991993936,0.28290244641479945,0.3103174664296436,0.2910454164981174,0.28536593017049816,0.2850001376778239,0.23263864473223872
OCLN,0.23297788037612605,0.2677453651135331,0.28651540128696035,0.3130282483176947,0.2886928558964024,0.2818195131165283,0.2723926093773293,0.21345969107544538
OYLG1,0.2832210920005651,0.24762990279895977,0.23094728569985815,0.28852772085443695,0.2865819658729079,0.2900793785777201,0.2748201153643439,0.22875395285054498
PAX8,1.593385441932254,1.7878410664613904,1.867904514930244,1.490186513192945,0.5849431342323169,1.7736339278091202,1.5046624024666,0.6739895705050313
PCNA,0.431961513740479,0.2453564740399579,0.26053597444344156,0.49396131466431736,1.3653623512228024,0.27782637590397685,0.5185254128188829,0.6191498455653706
PD1,0.2682079474429512,0.29241930998763005,0.2689815250212126,0.23862259039701952,0.2914724728138179,0.2772978756636971,0.2715424894264053,0.22149634568263477
PDGFRB,0.25707124531181325,0.24615584987448233,0.2828830115526485,0.3006727726043004,0.25568112354009426,0.24880987722090692,0.2643303214599417,0.2097333807708761
PDL1,0.24656312149744328,0.3012819841156118,0.21764454695823893,0.278798332208305,0.22961968462713345,0.24179033949235965,0.253070856674862,0.20637490860590518
PDL2,0.2826669043431939,0.2810473622829939,0.24246699996990717,0.25688979093362535,0.22888053423164656,0.29380227232100714,0.2670083431216383,0.22105411787961712
PGD,0.24768049596362335,0.25719784929296535,0.28925615178551933,0.27293588448572453,0.24675073733140485,0.2701191338948841,0.26080553035934567,0.20267770159650125
PGK1,0.2912328808631221,0.26767944788201004,0.2116001478964234,0.24151246770454843,0.22310494719508706,0.23265697073396122,0.2522827763757945,0.199464761961224
PGR,0.2791190124608296,0.2422165344745121,0.26921211131997846,0.30083340591030455,0.23452220221220996,0.25410829655378,0.2662248549691408,0.21888799345746257
PIK3CA,0.2258979361313523,0.2680397375721024,0.2603256198318074,0.267348100425392,0.25419848017658725,0.2451539107452767,0.24948275816158075,0.20118103877417107
PIK3CB,0.2575741634337314,0.2509756943486602,0.29556092417000135,0.24361093219164154,0.2544856661869328,0.25677732189679114,0.2579687291983173,0.2134599476650995
PIK3R1,0.2865213946616136,0.2886187667233223,0.3061623140136429,0.24159455482478234,0.2751261175871981,0.32169673142855326,0.28465173240108826,0.20892331079917076
PKM,0.2570684280904513,0.21583884028890993,0.2798369900060484,0.2771260758472863,0.25628535189951734,0.22870516999820414,0.25315589991501575,0.19173457995319487
PMAIP1,0.24150949559799031,0.26862685015097904,0.30578180956582107,0.34174963112604223,0.22222176197078958,0.2944755578092973,0.2735335127621989,0.22659451911778591
PMS2,0.2582788511957512,0.2831524139012014,0.2241055741805819,0.2734545210594126,0.28003447713485163,0.23439186267566728,0.2604718991044505,0.20812148517185886
PPARG,0.26411840898442157,0.7202553620091406,0.7718819801678741,0.8188474655008885,0.28471450437009665,0.2225700796253352,0.4737198052839212,0.5837203215053614
PPIA,0.25991056548220803,0.2527618500090425,0.1886952184407657,0.23348174996442012,0.26419899313393214,0.2819208447802315,0.25031222909154904,0.19210367799307532
PTEN,0.25521546278363394,0.25151402047100074,0.2732508231767915,0.2710497979279197,0.32632715394047435,0.2214549565113231,0.26551968530797415,0.20217716698300925
RAD51,0.2533033768347204,0.24371875051635286,0.3373595922416462,0.23162322696951093,0.2789708004532498,0.31677311838275474,0.2704350537371285,0.2094147783722809
RAF1,0.25737671420702896,0.24493577778015208,0.23377281593686963,0.22969200055328737,0.27296639487143454,0.2782931215910527,0.25369884541360893,0.2021101072437502
RARA,0.28309300299204904,0.2452087039399261,0.22496550341132124,0.24550509340246005,0.2121405484722011,0.24854935321223873,0.24947034466206916,0.1895392861858642
RARB,0.24637641549474734,0.29988261178027004,0.24130677180630303,0.2772163184788195,0.2887549909831791,0.23942961459953677,0.2638941928638749,0.21804800707828834
RB1,0.26969509727252955,0.2476017134783769,0.3032976739125581,0.27482053795460987,0.31445763783218966,0.24512073340873453,0.2746400468681126,0.21338425010204132
REL,0.26152257499723014,0.2795359390451625,0.24227656927317484,0.2983461516340461,0.2512838554226495,0.27974420165483355,0.2689897814636791,0.21013347338386318
RELA,0.2820489542835203,0.26087500054455237,0.24818918378627114,0.2588801353140384,0.301026792971168,0.26690971032808936,0.27228118007530305,0.21008893123562375
RELB,0.2863639969776183,0.26713341778682215,0.38068989440118006,0.2290524586061752,0.27779369565627315,0.31016736150364904,0.28661848666857287,0.21931397596421365
RET,0.981746067995902,0.8531577096945746,0.8048126432328395,1.0018159938704785,0.5558346414563686,1.436105525232898,0.9456079709099608,0.7893401727048392
RPL10,0.24613339661969003,0.3113275909504844,0.20942695248741758,0.2694275008693617,0.2754746701971935,0.28411080414294987,0.2647493372562312,0.19814576689278213
RPL11,0.3060908399009889,0.25174459673147837,0.27643856642872794,0.29847940221802305,0.2742036642488018,0.20351990958951482,0.2748618661932447,0.2232525463441874
RPL12,0.27132103233103466,0.23350531966685265,0.3025648352431425,0.27558304388434024,0.2596031280876388,0.26431600803074196,0.267487563520124,0.20974622733912351
RPL13,0.26256431924536044,0.234674976585379,0.28960688227597886,0.25088172352407134,0.24239229219967134,0.27541669615486053,0.25845164425344497,0.20729284036939571
RPL13A,0.2578794022882748,0.23577840066962186,0.2745943674870011,0.27308875983804987,0.2630604664379136,0.26430977600150274,0.2608865889379816,0.19873036576244532
RPL14,0.23765504497728432,0.2264850581817036,0.2826134929955965,0.2675567325530998,0.21628266887132352,0.272189486058097,0.24761388165427095,0.20075352587158446
RPL15,0.2700238729055365,0.3051935308207495,0.26466651420204407,0.272508084714233,0.2794278469795155,0.26664383177931134,0.27569458894414856,0.22898792847862018
RPL17,0.26955124889147664,0.2665600264767337,0.25239357219506375,0.26053368418459766,0.29821932340035645,0.2380969584442607,0.26573765862653553,0.19180878882989852
RPL18,0.2501281488247949,0.25936388831577095,0.29382211823329984,0.2779561348332179,0.30445154081352044,0.3368905427574145,0.2812535131786984,0.21385658651738224
RPL19,0.25192785837794496,0.22820257711225217,0.2670376961227857,0.24639281821667774,0.27036317911582575,0.3149965854381352,0.2609650973513503,0.20114261151018414
RPL21,0.28450116777195567,0.27116744823571964,0.2548210109832596,0.2705979603730585,0.2563786760292687,0.28292358871491663,0.2725186658525301,0.2123157442150368
RPL23,0.2828220513460351,0.28050797925519544,0.2872821868472289,0.23988071362710991,0.23050904679454332,0.2769242048878726,0.26702792351028537,0.2095706932650604
RPL24,0.2629618774666503,0.23746143019905003,0.28800863410000044,0.27528505303435336,0.2672177259480236,0.27490640605938227,0.26656614561145114,0.21005889738544087
RPL26,0.2545292292817534,0.2433712237384514,0.20168811067183187,0.2726955742809642,0.27972649149155615,0.2903055782377189,0.25895451413655374,0.19622043890178856
RPL27,0.27171017528687547,0.2741079964708182,0.2399678993330439,0.3062355159617603,0.2704231675183322,0.2621883009126264,0.2727514011634161,0.21788552624996183
RPL28,0.2685898335219391,0.26229893502309737,0.2592822055073665,0.22957144670188376,0.2515610879927708,0.281185941781846,0.25932669783905793,0.20055592362721392
RPL29,0.2768434697382189,0.2476462831118742,0.23312217605087932,0.28241089796520497,0.2571299538588217,0.26622689410320377,0.26437197657069317,0.21476561266385807
RPL30,0.2667428959620501,0.2552513573716391,0.25163576891852835,0.2851086743212343,0.2503989067786809,0.30892885830565514,0.2698914054131184,0.20811798152958214
RPL31,0.2737994020947061,0.27416956068739406,0.23063863878268637,0.22606907352806696,0.24601024047510975,0.24496804139994624,0.25285019587064905,0.19703071500552014
RPL32,0.2651494338019793,0.29652519561676294,0.26405406425089933,0.2545087266241986,0.2929924782457841,0.25467013583920745,0.27041035998058993,0.21391139094392306
RPL35,0.2651492416698132,0.24775532328836702,0.2673670123860576,0.25031032800561465,0.2891927613520658,0.2516883684418714,0.2623104361444031,0.20742780861266816
RPL7,0.28430908095746277,0.23513542931925607,0.2271549758553837,0.2850952388678706,0.2699784029464852,0.29688331553215536,0.27081698964291234,0.22618843349020307
RPL8,0.26681050879011803,0.2691204359211474,0.28814755162438754,0.24852169661126833,0.2518430369107397,0.24952816316562765,0.2617669563028984,0.20291848679678012
RPL9,0.2571664107634139,0.29487265335151336,0.24507722672973015,0.2513814529495146,0.22235030145540258,0.2473294242784542,0.25341061066073345,0.20030891865239106
RPLP0,0.2526351921746789,0.26768325036343377,0.3095769304926873,0.28263760341989824,0.31219785322813276,0.2861794017717109,0.27981123093763116,0.21175016536307195
RPS18,0.2481696337442936,0.25301256100987257,0.28549874879596293,0.2394376952979168,0.29426070657287123,0.2615734965864751,0.2604379582060824,0.19834778180373552
RPS23,0.24711990238357182,0.29358106951653573,0.2972878838353989,0.24152490453702097,0.2508442439584087,0.2499508825520067,0.2591767511029218,0.2134114739776837
RPS6,0.25172820922579636,0.2728522594164815,0.30070447864636113,0.3025092450633188,0.2717638817718812,0.26106903256753894,0.2729257608750464,0.22614186693550029
RPS6KB1,0.3059467903195707,0.24582992657952293,0.2839098699104845,0.26429031454418883,0.24372536750265594,0.2782369288431737,0.27485129065668484,0.21531621256400527
S100A10,0.2582164205797669,0.3075374811084328,0.2523668609154087,0.25210725837218695,0.26855855713504084,0.28229076554754,0.26832213076402495,0.210035563255878
SLC26A4,0.8931008717223626,0.668334185503081,0.6407489894501908,0.26263824076509457,0.3801647078601941,0.5178953491532793,0.5982899478330279,0.6658524740081188
SLC26A7,0.2522584347137599,0.2908398963231597,0.27190580590421537,0.2872264707948666,0.2801719879435869,0.2631641150216156,0.2714072667581707,0.22096416139974462
SLC5A1,0.24881749338429274,0.2661125243398582,0.30221546020455126,0.2931206321703438,0.21755475992045256,0.27046590614858945,0.2627670179550019,0.210100174304763
SLC5A5,0.868631249550992,0.6947257483970241,0.6321736164861639,0.30813757194480157,0.3861368896265032,0.5925616284508665,0.6127316054190028,0.6753968928071303
SMAD2,0.2650371008176425,0.3096720033354792,0.27525310154559773,0.24402303890893506,0.27000202429322046,0.265472923400894,0.2696882212643285,0.2028235542716926
SMAD3,0.23865630798393847,0.22528924766263242,0.31450288008502403,0.28428768391368575,0.2534605820452221,0.28586269002468817,0.26165060409274693,0.21395608190779636
SMAD4,0.3195417253964604,0.23454436476125068,0.2823138424860166,0.28990869393782714,0.2182641118535746,0.25582104582284165,0.2743382032874718,0.22605200884528223
SNAI1,0.4339425169601594,0.24216402901249479,0.23573231047265625,0.5007507558397317,1.3769586632476294,0.330583418322852,0.5261344469319271,0.6110496067117406
SNAI2,0.2515882521291377,0.297364715066086,0.2428621376136369,0.22080998046318623,0.3047317029905573,0.26605343175682855,0.26197500503200694,0.20553824361828446
SP1,0.26012483692277205,0.213224847691571,0.22374639207896344,0.2816624438259048,0.2824253640988641,0.26999083923992034,0.2579358043378222,0.20231887511391403
SP3,0.26653256838447814,0.30575246601578226,0.28642581556683844,0.26099672281154546,0.2689956188698024,0.303352023200779,0.2787576088066768,0.22132446248697468
SP4,0.28618988950997115,0.3302061897346817,0.23212703453850375,0.26429403087996706,0.28668482849099486,0.224697330068738,0.2741819533057246,0.21866628386072837
STAT1,0.24698889161881005,0.29169675471742934,0.22977578735495924,0.2605561946394849,0.23544270627826397,0.25601277890063967,0.25303628421875135,0.19718053228615479
STAT3,0.27604309579109154,0.22403167004587543,0.2600926055355561,0.22425988165265634,0.3275114202999659,0.2839781466973854,0.26738178092307613,0.20551162484754248
STAT5A,0.25985426313324483,0.24926621163931792,0.25282457982094125,0.22680566380492767,0.2536421455937468,0.2975791550114635,0.25638501941755326,0.20169623870174264
TEAD1,0.2014587500139789,0.27842000932279215,0.25575134126364324,0.2818556564592411,0.2666884600337898,0.2445795321670153,0.24753445601643556,0.19584432179387942
TEAD4,0.2375729707296459,0.24672607893393603,0.27739294359885197,0.2817519101498481,0.250300681671715,0.21152058243359698,0.24895795788855213,0.19218498374979434
TEK,0.28065900368624325,0.26948935131277135,0.3096835241316768,0.24814081502149155,0.2732647933300421,0.3002071966213364,0.2784982674540828,0.21664820171251659
TERT,0.2534298007466319,0.2802774295800188,0.28154842698585525,0.24978939581104315,0.2518621394639239,0.266458646830239,0.2612462538820052,0.203467860753984
TERT2,0.22950827535492724,0.2745207588188469,0.2585163864195313,0.2719561648314655,0.24530850030907447,0.26848527374425446,0.2538851761224742,0.19540142466238744
TFF3,0.9441826750965319,0.8823176740685439,0.8444598046797076,1.0704410512750553,0.5413870524387849,1.441062061302339,0.9530258633375133,0.7929946623368931
TG,0.8301545513198464,0.6861277823379943,0.5773012018864138,0.18662724188324104,0.26233127679143203,0.44839545809557285,0.5350285908951166,0.6850069077158092
TGFBR1,0.28111650304330116,0.2465469056334474,0.33705919876185697,0.3001992178766296,0.29634200097847385,0.2887258671178724,0.28909445148333535,0.22298090353811023
TGFBR2,0.3172631138531276,0.29637891380630604,0.23470169371071448,0.26580275816139687,0.28106599990090825,0.30378850658641793,0.2892107255746582,0.22279103970143013
THADA,0.23837287631605825,0.2642022427735578,0.25661321287573674,0.2508844437524343,0.26419746141587475,0.2662580219122126,0.2538906132375647,0.1928987873663509
THRB,0.9106953457106782,1.2042961178338232,1.2652371876522266,0.8129048996780396,0.3422380016127776,0.5677705651650052,0.8400922695139912,0.8057365511248473
TIGIT,0.21061029689830496,0.23441930443465317,0.2867919926667263,0.30539879833227507,0.26250876125670564,0.3206703439075173,0.2613948696309859,0.2149368007525154
TINF2,0.2368941739122446,0.23686374642166733,0.2660591443025394,0.26063308486284315,0.24463012668295922,0.2583270384005239,0.24824565370369492,0.19692601798696832
TJP1,0.2874157894838965,0.24726914850393275,0.25969059339766953,0.24864528204203049,0.25989392500274405,0.3509847609968924,0.2769218330678609,0.22550405453041147
TOP2A,0.3924843548857375,0.2111732136028966,0.24116391306631763,0.5427875257958292,1.3762097050908024,0.2751890344145184,0.5095397542063047,0.6205638605641709
TP53,0.26128854632643916,0.2968509797398977,0.290006653941209,0.26083300242270907,0.27946141390362617,0.22666715666023204,0.26731063403331373,0.2144539956741832
TPO,0.8558538906644874,0.6207139093564984,0.6216797980180649,0.18184283667672857,0.2841760981666856,0.4733265508958114,0.5443725807024463,0.7203958756735156
TSHR,0.8437328679721517,0.7069866823054655,0.6175090323231496,0.17436895978960407,0.28333661784189507,0.4530949601877232,0.5481723503426162,0.7277260556017425
TTF1,0.27638741829874597,0.2513467876422265,0.2607964015187218,0.2676630026229891,0.24831192830461446,0.28233498808005036,0.26625988883990054,0.20477804469744526
TUBA1A,0.25781103218508516,0.26301137250443857,0.2898053046327374,0.2648948268664077,0.2429736934803055,0.26457535085533157,0.26194152635037005,0.20481985840334804
TUBA1B,0.25345632506948756,0.2998103711060552,0.30411292339890006,0.2869280227817533,0.3054185784464765,0.2797209001478816,0.2826880494789179,0.22197397131134988
TUBA1C,0.2478712864433774,0.28570738074514385,0.26309799070177087,0.2917865174787161,0.25578576277802634,0.2875828982581055,0.26886201848972874,0.20693273742031285
TUBB,0.22476454808260593,0.23274040931141446,0.2456861788846497,0.2701581456552872,0.2705483484845604,0.29811401612998983,0.2529447052280496,0.20419044123908917
TUBB2A,0.27681640017058196,0.26090512379406106,0.29433790082624894,0.2944460419139219,0.29185926482916996,0.2961103684713645,0.2844695409574223,0.22013421558522417
TUBB2B,0.2624141317015846,0.24981480901536476,0.2922629735908261,0.26171799754540853,0.24342040265432488,0.2819022093130272,0.2636695991317539,0.21132065387841825
TUBB3,0.2678119446146786,0.23428799800103758,0.22342738597782227,0.26404543748959086,0.26127026851222696,0.2727651689726731,0.2572849971941322,0.19641696281530416
TUBB4A,0.2677932933800894,0.2542082040838923,0.2116757319315211,0.30361920462647507,0.23433364197131804,0.2772699194300835,0.26184648289966667,0.21587880132419004
TUBB4B,0.2524305097479483,0.2621281219649608,0.2733230453221481,0.22133672555974362,0.2696937730846599,0.24042523961338408,0.2518865401904962,0.18741253903765456
TUBB6,0.2634717040390462,0.2679916151334151,0.2916704931074216,0.2525440058605273,0.23229404980115195,0.24628517710234596,0.2582611148635549,0.21621105176880165
TWIST1,0.3205305254936606,0.28253510982178226,0.2744683823989984,0.2192268394781933,0.26368184219649715,0.28730748768873393,0.27995189454949737,0.2228201516474771
VEGFA,0.27237177822387443,0.20646878879701916,0.3118371285433743,0.2614300684231357,0.2881334983673495,0.2601263521287841,0.26648729282534533,0.21528437995358543
VEGFB,0.2832255364398648,0.2662970129687026,0.22960113218953265,0.2448358250967938,0.2372202733112959,0.2728368258915275,0.26004634192974313,0.21183967407484072
VEGFC,0.2903383188309516,0.22893561408644664,0.2795315447894734,0.2862193442371336,0.2194896105476044,0.2815118029083751,0.2678729037581006,0.21456265378538608
VIM,0.4214753368845322,0.2708737019084815,0.295111803326252,0.48767527245460157,1.4327351547082845,0.25370380988493185,0.5287477998661897,0.6285281869834369
WNT11,0.267599135603996,0.3088697455229208,0.24669864049041648,0.2590923894248938,0.2558526152430587,0.32593151959594224,0.2758982092162257,0.217585557751639
WNT5A,0.27850498452350464,0.2780722166543045,0.27788615195387534,0.28455652082338045,0.2690126193636688,0.28410750142203456,0.2787126129759572,0.21266533027326698
WNT5B,0.24114812526395887,0.22183048022686302,0.2225882753620171,0.24424760479321106,0.2051170033270456,0.3030213419833818,0.24000824096746887,0.1758816941100133
WRAP53,0.2152902876582359,0.28026731729101995,0.2306944019398017,0.2525580032204992,0.2648434966965967,0.2805104716409816,0.24886671733291582,0.20388302937194133
WWTR1,0.2934540706360149,0.2600007344771163,0.256443445898471,0.2593663701861816,0.2959024721395487,0.25887478076730375,0.2745855810938541,0.2093851228525087
XRCC1,0.24524658895829862,0.26876289180307533,0.3005730892117248,0.2738850504166141,0.29000453957159505,0.23798282934628381,0.2652623726888691,0.20904676702523423
XRCC2,0.27164784878136394,0.1990223949880466,0.23103340546742607,0.25568736196723446,0.2824662460799843,0.26569740736227176,0.2552145436408038,0.1934573595753765
XRCC3,0.24989442911798085,0.2832835495211451,0.21802501130273838,0.26758287378050244,0.28797979707603066,0.2545866594942179,0.2604091311841042,0.1955477813852027
YAP1,0.2631283600774357,0.2761044812697386,0.2577104137682785,0.24787215602804732,0.27068400359544104,0.3332785112177159,0.2726833153962964,0.2317145746732313
ZEB1,0.341624030512773,0.19167995404225915,0.2749367284131469,0.5568619279621847,1.3613476056835918,0.19186205484588523,0.4842525743752857,0.6193375195778664
ZEB2,0.2687936112947477,0.2428482613775071,0.2528062475751557,0.2623921227853472,0.2749718115752459,0.1969465784608735,0.2533119391239809,0.1860333027374372
ZO1,0.23801740945069663,0.2800235637186029,0.2987719271584209,0.2670304887626795,0.22408801386662333,0.3192438731545793,0.2645909639187337,0.20841874346770664
